lagoslakeid,nws_zoneid,salt
225365,225365,528.9251025236106
231504,231504,0
225408,225408,292.8629423387323
376127,376127,327.0827379413425
376667,376667,277.4612979936237
376201,376201,327.0667616759386
376547,376547,327.0635669661237
376132,376132,323.63565134639276
376130,376130,323.6507628836127
376041,376041,338.6186652264455
376471,376471,321.5734076509878
376565,376565,321.95230970647845
376129,376129,321.84777130855383
376139,376139,322.24833674438156
376374,376374,322.2004295341896
376138,376138,339.1421606888518
49388,49388,5042.093444824219
46264,46264,5042.093444824219
137727,137727,11587.250071455792
127447,127447,2211.0514322916665
54626,54626,2556.6979536576705
54584,54584,11515.394560546874
122940,122940,3485.891791449653
84699,84699,3628.1730840773807
13717,13717,6600.229536797409
22132,22132,7100.685671400869
86755,86755,1218.3699370449028
45208,45208,2594.761538856908
126070,126070,2664.8902290962837
119786,119786,11264.570098387367
86739,86739,3201.329171316964
137756,137756,13445.58251953125
43235,43235,17927.443359375
38929,38929,3841.5950055803573
87809,87809,3774.198601973684
61804,61804,3774.198601973684
137791,137791,0
70073,70073,4481.86083984375
80458,80458,1054.5554917279412
95034,95034,7683.190011160715
9954,9954,3734.884033203125
56591,56591,0
84680,84680,5296.744673295455
91907,91907,2561.0633370535716
15782,15782,3817.8814561631943
38906,38906,8963.7216796875
80504,80504,8963.7216796875
25359,25359,11951.62890625
25371,25371,11951.62890625
24353,24353,11204.652099609375
110369,110369,2801.1630249023438
36753,36753,358.5488671875
41086,41086,995.9690755208334
24328,24328,746.976806640625
65992,65992,995.9690755208334
112473,112473,0
85712,85712,5975.814453125
78395,78395,4481.8609375
68984,68984,3585.488671875
21089,21089,1493.95361328125
126109,126109,22409.304443359375
18975,18975,0
48327,48327,0
123981,123981,0
127448,127448,13972.860294117647
127419,127419,0
74122,74122,0
54632,54632,995.9690755208334
57634,57634,12805.316789899554
105217,105217,11524.78515625
12728,12728,0
95048,95048,15482.792169744318
49378,49378,17031.07138671875
1573,1573,5171.377948467548
21069,21069,814.8837890625
81546,81546,17927.44357638889
4149,4149,13538.128448216261
82540,82540,746.976806640625
44228,44228,1991.9381510416667
41004,41004,5122.126674107143
115516,115516,17927.44357638889
96007,96007,746.976806640625
81544,81544,13445.58260830966
36778,36778,746.976806640625
102125,102125,8963.721761067709
99132,99132,19207.97530691964
2006,2006,14341.95478515625
44225,44225,8963.721761067709
93019,93019,15818.332490808823
17838,17838,12019.53604403409
38927,38927,14939.536295572916
79453,79453,13445.58251953125
96032,96032,12325.117309570312
116576,116576,12325.117431640625
110402,110402,10955.659939236111
134678,134678,9860.0939453125
91902,91902,12325.117431640625
55562,55562,11951.62890625
87839,87839,10955.659939236111
3536,3536,12468.33477737312
124000,124000,11951.629032841434
126096,126096,12153.26690112155
96071,96071,8963.7216796875
26376,26376,10158.884635416667
62829,62829,12192.888580890916
34658,34658,17927.443359375
2987,2987,10047.248519059065
134702,134702,9653.238731971154
78401,78401,8260.684723498774
103130,103130,18823.816015625
74160,74160,19720.187890625
91896,91896,12269.094134521485
85658,85658,8963.7216796875
3046,3046,11680.000996291035
1072,1072,20168.373974609374
140859,140859,17927.44384765625
95033,95033,11775.869686351103
29480,29480,11741.212952519807
2694,2694,26891.165364583332
140870,140870,11906.012046755724
10749,10749,11726.974271616542
449774,449774,0
449358,449358,185.50597761533606
449187,449187,157.91224750719573
449770,449770,223.2390394944411
449165,449165,220.31815487870546
449367,449367,185.34960412186183
449897,449897,79.2013284434443
449121,449121,56.707318597642825
297508,297508,492.54566446940106
52886,52886,188.25263940074717
5493,5493,73993.59765625
4551,4551,72089.3515625
54246,54246,19387.15492888036
4325,4325,68585.8671875
5476,5476,69951.93191964286
130925,130925,55826.37313179348
36382,36382,57374.716264204544
87447,87447,64008.30399816176
5483,5483,65288.469970703125
4505,4505,56220.627115885414
5142,5142,55244.090144230766
99759,99759,10881.412109375
3606,3606,19750.07713150289
43852,43852,0
21779,21779,2176.282421875
43843,43843,6192.673558180894
58310,58310,5935.315696022727
124654,124654,5935.315696022727
5386,5386,31208.493815104168
121520,121520,6955.129389497422
4516,4516,6251.023977726064
2771,2771,28110.313920454544
120453,120453,12435.89955357143
102776,102776,16322.1181640625
127788,127788,21762.82421875
5423,5423,36271.373046875
72694,72694,30986.115625
92617,92617,0
112116,112116,31435.190104166668
4922,4922,5573.406202362805
5530,5530,32644.235617897728
52145,52145,23835.473772321428
5061,5061,5803.419791666666
54245,54245,21762.823381696428
38504,38504,7994.5068558673465
44887,44887,6217.949776785715
253371,253371,264.4816616873956
462868,462868,467.1257809519459
463341,463341,188.02070143045069
463650,463650,205.32986421495397
463949,463949,191.48221251706042
463791,463791,584.8371117467628
317453,317453,57.28332722462968
317452,317452,55.78413691108423
317526,317526,72.5023013981244
126530,126530,4474.371744791667
172091,172091,291.4485280483584
166301,166301,283.15898973513873
168897,168897,274.88866433536305
167962,167962,170.55136108398438
172104,172104,284.2522684733073
169011,169011,287.7127307394276
166353,166353,303.5156450087702
170441,170441,313.0924608550803
171325,171325,272.882177734375
168865,168865,316.7855047305502
169669,169669,316.0555646960862
169790,169790,397.9531726837158
167380,167380,374.7489077509666
170614,170614,346.4970102014965
168925,168925,410.3892116546631
150589,150589,4493.2109463795405
436491,436491,61.56001636899751
436502,436502,94.16952293797543
439370,439370,93.68006615248507
439369,439369,92.04477225104682
436505,436505,90.70994444397077
436984,436984,82.92934010157245
439384,439384,77.7068560497909
439430,439430,76.12647511408879
438402,438402,76.44066823639484
438403,438403,76.46864293600436
436527,436527,76.70206097398997
438905,438905,76.36937350579916
438907,438907,76.4250100786258
436019,436019,76.47155590211192
438911,438911,77.06455612538134
438916,438916,77.31531197979521
436034,436034,76.04700373940997
437066,437066,45.99653455946181
438478,438478,45.99653455946181
436051,436051,68.08697429456208
438976,438976,70.24090526856396
438997,438997,56.92071129935128
436609,436609,68.69741005733096
437060,437060,69.554824160291
436088,436088,68.18878737119871
437546,437546,42.911400957805355
437077,437077,45.14021593459109
436085,436085,120.74090067545573
437055,437055,129.36525039672853
438006,438006,66.96554233326631
108685,108685,2136.96630859375
99482,99482,839.5752476283482
121221,121221,2456.465139993807
20376,20376,2249.416551159274
11065,11065,9740.407478841145
104571,104571,9740.407478841145
229935,229935,194.91584123883928
229933,229933,214.0252374387255
227853,227853,228.89787934955797
229065,229065,341.10272216796875
226040,226040,322.1525709364149
228057,228057,356.60738858309657
225052,225052,369.52794647216797
228120,228120,282.756203099301
226958,226958,260.31523533871297
224069,224069,204.66163330078126
227117,227117,189.5015123155382
223982,223982,341.10272216796875
225007,225007,186.0560302734375
228025,228025,127.91352081298828
226014,226014,227.40181477864584
223939,223939,0
224882,224882,159.18127034505207
226086,226086,221.71676940917968
226936,226936,0
227954,227954,204.5570001894711
224914,224914,185.68091698103055
227852,227852,227.40181477864584
15188,15188,5207.0480631261735
117987,117987,5231.46593214122
79826,79826,3706.90693359375
232499,232499,62.57262758200853
233339,233339,67.83426481459911
235844,235844,187.83639272054037
234508,234508,66.01802949160935
375717,375717,347.959716796875
375872,375872,2423.0153610345387
104315,104315,30226.143229166668
43297,43297,23576.39140625
15900,15900,0
94124,94124,26379.179332386364
92040,92040,14017.374267578125
4567,4567,15504.525294569672
5116,5116,16322.11770567602
4262,4262,15665.139185636946
71141,71141,9873.873697916666
137639,137639,16322.117745535714
92037,92037,8727.799072265625
69111,69111,12694.98046875
72143,72143,14105.533854166666
15907,15907,5699.787109375
50494,50494,8463.3203125
1200,1200,12694.98046875
35816,35816,7254.274553571428
83748,83748,7254.274553571428
110480,110480,10579.150390625
73178,73178,12694.98046875
40074,40074,11425.482421875
4519,4519,9222.659989519818
50492,50492,14810.810546875
55661,55661,14508.549107142857
135631,135631,25827.71848060345
121991,121991,11284.427083333334
73165,73165,25827.71848060345
66074,66074,26296.74483816964
50497,50497,11108.10791015625
90009,90009,11108.10791015625
55655,55655,16092.39420445061
41165,41165,16092.39420445061
61869,61869,16046.920148297597
45405,45405,16043.89585124741
127301,127301,16097.44866061033
135632,135632,16094.450439589542
62897,62897,16105.814273318114
51561,51561,16503.537293093144
81620,81620,16494.091285358354
72147,72147,16494.091285358354
110476,110476,16591.336265814043
128322,128322,16578.80162846315
73167,73167,16578.80162846315
330054,330054,53.20675562399405
330050,330050,54.43327184148259
17986,17986,6217.949776785715
4988,4988,11175.504117398648
45335,45335,12241.588460286459
4402,4402,14508.549249387255
564,564,16134.507341056034
5552,5552,3108.9748883928573
135610,135610,9765.369741586539
46375,46375,18308.40724206349
5446,5446,3400.4410400390625
109482,109482,2720.35302734375
118809,118809,5803.41953125
4855,4855,4723.7136627906975
1379,1379,9966.74246773098
63994,63994,21762.82265625
133570,133570,9970.833453190377
132525,132525,20394.370531186614
4432,4432,13395.677001953125
100244,100244,33680.55948660714
4713,4713,9436.280140532544
5129,5129,35573.84532752404
4710,4710,41510.569921875
4876,4876,36943.06372974537
5219,5219,30467.9521875
4636,4636,16990.90906613372
49479,49479,6681.568410773027
32741,32741,39671.812896728516
4316,4316,3720.140625
5267,5267,39248.87246385261
40094,40094,0
4745,4745,15480.461711736016
4707,4707,15717.594977678571
4392,4392,32453.332648026317
4721,4721,16010.410708109537
41184,41184,9067.8427734375
5139,5139,28027.878196022728
5258,5258,14032.034797888373
4773,4773,35170.0141621331
4947,4947,35941.63186257102
4560,4560,29017.09715909091
50522,50522,36271.37109375
4611,4611,23443.691358612807
4960,4960,63474.900390625
5427,5427,22553.352814503207
48449,48449,10881.411328125
4327,4327,31089.746930803572
52633,52633,20999.214946546053
81646,81646,18135.685546875
5058,5058,27901.05498798077
83761,83761,21319.813692748092
4885,4885,20622.86568080357
273,273,19303.32646618151
47367,47367,21762.823660714286
4408,4408,18599.62254723837
32743,32743,17365.82137474627
66088,66088,6347.490234375
51578,51578,6347.490234375
44331,44331,12694.98046875
182673,182673,302.1195535465163
184098,184098,305.86483726816726
176795,176795,284.2522684733073
173858,173858,341.10272216796875
175372,175372,364.2233784704162
184135,184135,364.2071878790918
182756,182756,0
181305,181305,0
179857,179857,363.11091586883714
173970,173970,363.079860398084
175413,175413,362.97638051653297
181312,181312,362.9295228127402
182760,182760,362.9289008425283
179865,179865,362.90821818683133
173988,173988,359.48991243605394
331040,331040,41.50477683851676
331703,331703,123.62278565906342
332250,332250,49.36884169145064
330123,330123,8.830199559529623
330122,330122,9.933974504470825
68378,68378,3089.089111328125
451507,451507,0
450615,450615,1195.6870496247943
450954,450954,1032.137427696815
450961,450961,1292.044438871619
451461,451461,1272.8183815696023
450666,450666,0
450890,450890,257.49287906965884
450478,450478,0
451676,451676,0
450476,450476,0
451000,451000,0
451362,451362,153.63877868652344
327476,327476,81.44516154697963
327481,327481,82.8007407663493
328001,328001,52.94519192636298
328021,328021,69.88639649800568
327486,327486,86.23661777039563
327966,327966,0
327449,327449,0
328617,328617,0
328138,328138,0
328141,328141,0
327979,327979,0
328451,328451,0
327998,327998,29.899897684186897
327997,327997,29.899897684186897
327630,327630,0
327978,327978,0
327454,327454,0
328618,328618,0
327812,327812,0
328292,328292,0
328615,328615,0
327461,327461,0
47979,47979,15029.659990730932
87489,87489,13526.694140625
818,818,15745.35825892857
110040,110040,13954.143052967316
107990,107990,15743.712875658524
89615,89615,21470.94308035714
73797,73797,22940.007606907893
136030,136030,17681.953125
127751,127751,17873.109325512036
15468,15468,10019.7734375
4683,4683,55918.3642578125
135046,135046,7514.830078125
5166,5166,7758.043782552083
618,618,25603.32192095588
4793,4793,39471.786649816175
33264,33264,40794.79213169643
41811,41811,44087.00338541667
5222,5222,13601.764404296875
4485,4485,24936.56787109375
14486,14486,26301.9052734375
4599,4599,9891.448485960997
62471,62471,11201.452895220587
117300,117300,20402.646484375
1032,1032,19646.993001302082
85358,85358,23213.677734375
4046,4046,26677.646875
6334,6334,25997.250105574323
1741,1741,48361.829427083336
21805,21805,36271.37109375
130868,130868,32973.97389914773
33271,33271,16051.124124461207
31266,31266,16026.88503815407
82222,82222,49873.1357421875
82226,82226,29870.541245404413
124695,124695,16624.37841796875
69711,69711,2147.094308035714
94722,94722,15521.532816019144
129819,129819,2504.943359375
11386,11386,16676.492625269395
28074,28074,13307.511596679688
39622,39622,12946.340926670791
2834,2834,13727.878567913385
137001,137001,20044.705180921053
1634,1634,19202.490693933825
33285,33285,19949.254296875
79135,79135,18135.68572443182
5062,5062,17180.655368239495
117296,117296,20645.137577266483
450109,450109,428.61895751953125
450000,450000,257.17137451171874
450200,450200,357.1824645996094
450055,450055,357.1824645996094
450249,450249,642.9284286499023
450057,450057,571.491933186849
450311,450311,0
450308,450308,380.994622124566
450144,450144,110.01219868977864
450145,450145,110.75053559373688
449964,449964,85.72379150390626
449961,449961,142.87298583984375
450009,450009,85.72379150390626
450108,450108,685.7903198242187
449951,449951,642.9284261067709
450300,450300,193.2572313571185
449956,449956,178.14935592179447
449959,449959,79.51671264962243
450154,450154,83.93787911732991
450102,450102,124.49079179963307
449953,449953,535.7736907958985
3114,3114,16073.196040134804
1394,1394,36271.37109375
58366,58366,14437.428232230392
4646,4646,33248.757486979164
28051,28051,29045.434204101562
44919,44919,39293.985677083336
4672,4672,15717.594270833333
130877,130877,42316.600911458336
5163,5163,15882.464140920929
3426,3426,17068.88051470588
4907,4907,25110.94941907051
1274,1274,6045.228515625
5455,5455,25389.959895833334
5187,5187,20594.76171875
124690,124690,15613.504229615066
4708,4708,18135.68576388889
74864,74864,44331.676432291664
4272,4272,19586.54046875
4023,4023,24558.740966796875
26061,26061,16313.003651067838
41796,41796,66497.515625
79127,79127,24180.9140625
715,715,33680.55943080357
73816,73816,24180.9140625
112172,112172,34004.410400390625
26069,26069,4533.92138671875
61437,61437,4533.92138671875
5315,5315,17981.33948755699
13426,13426,14482.264917346014
5451,5451,22532.215731534092
4520,4520,17705.572919850245
5387,5387,26468.298247466217
67688,67688,22971.8685546875
5514,5514,29503.961304530203
81172,81172,15152.073462701614
109043,109043,20388.021347866263
26048,26048,17631.917317708332
5091,5091,22850.96484375
5332,5332,22216.2158203125
110050,110050,19042.470703125
5244,5244,20276.38584726068
4254,4254,19011.08816811817
51107,51107,12916.243727873094
126719,126719,17831.488549886588
5208,5208,16080.30859375
107981,107981,31737.451171875
120489,120489,4231.66015625
102799,102799,6347.490234375
24010,24010,19169.420546875
10350,10350,2115.830078125
51128,51128,18538.701636904763
92661,92661,2115.830078125
77999,77999,12694.98046875
5249,5249,13958.001469826211
34325,34325,18027.182094923304
51109,51109,18988.218683226496
5177,5177,20381.057052508502
106995,106995,22216.21576958198
39641,39641,22514.075356492718
35370,35370,23972.560072815533
4896,4896,59243.240885416664
5333,5333,24582.28671110318
101838,101838,57127.4111328125
4266,4266,55857.91328125
5237,5237,55857.91328125
4829,4829,58034.19475446428
4975,4975,63474.8984375
79140,79140,21529.116281411083
5095,5095,21883.728125
78017,78017,22568.85402199074
126706,126706,20577.02869591346
4595,4595,25389.9609375
2623,2623,18319.735264102048
53268,53268,19911.07450657895
2763,2763,18638.188157371143
94721,94721,17772.97265625
1906,1906,18629.175492452072
5467,5467,20688.116319444445
91607,91607,20856.03934151786
46957,46957,23803.08837890625
4680,4680,22017.856709798176
89603,89603,22182.08948672715
387009,387009,825.2078450520834
386918,386918,521.2411606695713
386895,386895,546.093412511489
386822,386822,526.4969997647353
94400,94400,3336.7990987525795
123317,123317,4535.112611286716
121233,121233,6950.450500488281
23675,23675,1029.6963704427083
110790,110790,3861.3614501953125
134328,134328,3706.906953125
47673,47673,3089.08916015625
102539,102539,4430.363826413841
73462,73462,4429.923970297547
104594,104594,4297.863132642663
99512,99512,4776.0385257369235
13106,13106,4770.0775737425465
452797,452797,639.5900491211295
452477,452477,419.8537223747185
456653,456653,746.1705811694106
297510,297510,1609.1260986328125
1708,1708,61661.330859375
70730,70730,34622.67276278409
1146,1146,19646.992757161457
22927,22927,11226.852957589286
60390,60390,11540.890802556818
111103,111103,0
123635,123635,0
4777,4777,12679.739911042541
62462,62462,18135.68603515625
4424,4424,20553.77734375
5194,5194,14920.421278331043
62455,62455,21590.102213541668
9231,9231,0
66673,66673,24730.48046875
5543,5543,21372.208028846155
29116,29116,13368.59125
124692,124692,48361.829427083336
5517,5517,15656.067134330931
105997,105997,36271.3716796875
2146,2146,37920.070490056816
90603,90603,33680.55943080357
9226,9226,32453.33244243421
19687,19687,25575.96699719551
5449,5449,25672.59402901786
36402,36402,25389.96015625
101851,101851,14883.850037405608
27113,27113,19812.48043404981
4451,4451,19242.106849037278
15914,15914,18135.685546875
69116,69116,6045.228678385417
4545,4545,8060.304904513889
62917,62917,54407.05859375
4990,4990,4864.38215196793
91023,91023,12694.98046875
2985,2985,6347.490234375
4583,4583,13246.936141304348
33738,33738,15113.071986607143
1737,1737,17231.27551125731
37979,37979,21158.30078125
131510,131510,15723.732154187817
4431,4431,24231.291883680555
3921,3921,24880.308223083943
3427,3427,16811.45579498812
128299,128299,17328.33347438403
127279,127279,20773.604403409092
76338,76338,17853.339718536758
22280,22280,17892.25889907674
5300,5300,19654.947771038926
52628,52628,17873.43062141713
56735,56735,17175.561810661766
71146,71146,18886.612642911183
59831,59831,18841.886806669383
131502,131502,18839.026419878097
99245,99245,18832.761042399925
95124,95124,18135.685546875
84158,84158,2913.925632642663
5663,5663,3184.2219094669117
5653,5653,5131.539211697049
19460,19460,9737.990614149305
6028,6028,10955.239440917969
70538,70538,6186.4880859375
476262,476262,4432.390077889684
476255,476255,5114.967713155864
475966,475966,4462.6853616648705
84078,84078,3530.3875558035716
120196,120196,16685.5503053303
10094,10094,18150.319901955067
6304,6304,17407.925944967832
6060,6060,18331.97173171747
6221,6221,9080.049982244318
6059,6059,14832.531319754464
478994,478994,0
480546,480546,0
478990,478990,0
479268,479268,0
479920,479920,0
479307,479307,0
479630,479630,0
478369,478369,0
478375,478375,0
479634,479634,0
479638,479638,0
479006,479006,0
479311,479311,0
480234,480234,0
480572,480572,0
479681,479681,177.49268826732614
478423,478423,0
478658,478658,187.91464558403018
480189,480189,187.91464558403018
478370,478370,21.277523643092106
478944,478944,1298.1270187840316
478636,478636,1407.185347221267
479931,479931,0
479015,479015,0
480226,480226,0
479016,479016,0
480240,480240,0
479646,479646,0
480223,480223,0
478701,478701,0
479662,479662,0
478702,478702,0
480188,480188,407.50895803434264
479682,479682,1128.020107660061
479302,479302,34.275315259850544
479663,479663,0
479942,479942,0
478979,478979,1783.1324491954986
480244,480244,0
479289,479289,1414.9553017782998
479044,479044,11.757378836339486
479956,479956,0
478714,478714,0
478715,478715,0
478406,478406,0
478400,478400,0
478723,478723,681.1878731137231
480576,480576,0
478725,478725,628.4276337817063
479961,479961,0
479665,479665,0
480581,480581,0
480252,480252,0
478716,478716,0
480254,480254,0
480584,480584,0
479962,479962,0
478415,478415,0
478403,478403,0
479352,479352,667.755173412398
479025,479025,0
479337,479337,0
478414,478414,0
479347,479347,0
478407,478407,0
479958,479958,0
478413,478413,0
479031,479031,0
480577,480577,0
478711,478711,0
482827,482827,1493.053466796875
483040,483040,0
483117,483117,3114.398980034722
483185,483185,3114.398980034722
483252,483252,3678.8837890625
482804,482804,3042.685855263158
483115,483115,3042.685855263158
483036,483036,116.78996310763888
483168,483168,3019.730092607492
482807,482807,0
482890,482890,0
483122,483122,0
483049,483049,291.97490776909723
482814,482814,328.4717712402344
483048,483048,0
482893,482893,0
482744,482744,0
483046,483046,0
483243,483243,2642.511664054999
482979,482979,741.1670610476763
482823,482823,437.9623616536458
483268,483268,0
482822,482822,0
482752,482752,0
482821,482821,0
483198,483198,0
483197,483197,0
483270,483270,0
483199,483199,0
483273,483273,0
482765,482765,0
483201,483201,0
482981,482981,0
483136,483136,0
482873,482873,1809.5004922552305
2672,2672,130576.9375
4419,4419,87051.29166666667
5144,5144,73993.5984375
84789,84789,70124.65277777778
120947,120947,17410.259375
113541,113541,7254.274739583333
30644,30644,0
2823,2823,7254.274739583333
110498,110498,12859.85067471591
63991,63991,8161.05908203125
3478,3478,7254.274739583333
5442,5442,7254.274739583333
4715,4715,13901.133410586124
4522,4522,13534.093973491916
45328,45328,1265.2804324127908
976,976,20693.28227664263
4838,4838,6978.795589398735
111554,111554,6045.228515625
66085,66085,4267.22012867647
4987,4987,0
22278,22278,0
87932,87932,5289.574951171875
115669,115669,3022.6142578125
71149,71149,5289.574951171875
5280,5280,7616.98796875
5381,5381,5770.445401278409
4608,4608,4076.3697050602063
4382,4382,2590.8122209821427
57780,57780,18135.685668945312
105376,105376,12784.171907018443
5001,5001,11160.421982314561
4242,4242,14254.012657620615
4824,4824,10334.525996916575
4533,4533,14458.015715702399
5317,5317,12547.154359002237
88998,88998,12408.626953125
51569,51569,16120.609375
104320,104320,14304.20273987676
5065,5065,11303.74929098887
21175,21175,9067.8427734375
32742,32742,9067.8427734375
64003,64003,15466.364033752705
62922,62922,15351.368840767635
140747,140747,15362.874281701963
90030,90030,7772.436662946428
4348,4348,45339.21484375
4669,4669,7312.776461693548
48458,48458,0
5251,5251,15170.07563822447
482642,482642,178.03347703887195
482610,482610,2536.8762944059554
449290,449290,267.88684423828124
449188,449188,0
449387,449387,0
449403,449403,0
449197,449197,0
111804,111804,0
207408,207408,0
206158,206158,0
203890,203890,0
209821,209821,0
207281,207281,NA
208643,208643,0
453119,453119,406.1984351616635
320793,320793,53.36758307015763
319763,319763,53.22535553791234
320326,320326,53.22535553791234
319745,319745,57.742522191589714
319743,319743,57.79030145892872
321067,321067,46.557850554805476
321406,321406,53.42818421210242
320063,320063,53.372755090713504
319773,319773,53.395038046291965
320055,320055,53.860519973350655
321108,321108,53.20674891753555
320592,320592,53.20496459511549
319757,319757,53.43927825130051
320821,320821,53.191627502441406
320039,320039,53.191627502441406
320593,320593,53.2294007488805
320295,320295,27.93471034949934
321087,321087,26.94788634258768
320570,320570,27.93471034949934
320287,320287,38.63441652484179
321447,321447,57.64859221485622
53495,53495,46916.9423828125
475333,475333,2826.8479398476957
474969,474969,3008.1098600688733
475246,475246,4885.61890952101
476442,476442,5185.224240441709
474705,474705,4757.239116257568
474973,474973,1530.0963521064082
475460,475460,2740.771047700112
204220,204220,0
205329,205329,0
207720,207720,0
204216,204216,0
206516,206516,0
210159,210159,0
207707,207707,0
205324,205324,0
210155,210155,0
205275,205275,0
204181,204181,0
210140,210140,0
206377,206377,0
210016,210016,0
210019,210019,0
207554,207554,0
207575,207575,0
204114,204114,0
211218,211218,0
317354,317354,126.42246751051682
211019,211019,0
211020,211020,0
208774,208774,0
207744,207744,0
205311,205311,0
204021,204021,0
211021,211021,0
211233,211233,0
210096,210096,0
212385,212385,0
212399,212399,0
206465,206465,0
212365,212365,0
206362,206362,0
210046,210046,0
204135,204135,0
205183,205183,0
204071,204071,0
205182,205182,0
206385,206385,0
207558,207558,0
210005,210005,0
206402,206402,0
212287,212287,0
207539,207539,0
208670,208670,0
208928,208928,0
206511,206511,0
206558,206558,0
205322,205322,0
207704,207704,0
210189,210189,0
211229,211229,0
204206,204206,0
207702,207702,0
206514,206514,0
209984,209984,0
203120,203120,0
211264,211264,0
205305,205305,0
211263,211263,0
212432,212432,0
203121,203121,0
206556,206556,0
205339,205339,0
208671,208671,0
452905,452905,1323.6571608323318
452294,452294,630.124541376311
452295,452295,630.1266100342209
452373,452373,244.87414582161793
452529,452529,265.1022065691936
452939,452939,420.41515951742775
456650,456650,819.4068204149788
456535,456535,307.2775573730469
456579,456579,198.82665656594668
456625,456625,1080.9700187754854
456505,456505,1613.207160949707
456529,456529,327.7627278645833
453125,453125,184.89861754804906
456494,456494,400.4965916322858
297482,297482,136.9714330914377
453064,453064,583.6062960178732
453019,453019,453.1156916670978
136467,136467,52388.854789402176
46497,46497,51224.65776909722
46520,46520,78583.28125
113707,113707,34278.56992524246
6458,6458,66643.49595748546
62035,62035,6985.180989583333
39260,39260,6985.180989583333
137465,137465,6985.180989583333
135472,135472,6985.180989583333
85962,85962,6985.180989583333
76496,76496,12356.356689453125
71277,71277,5580.290035124748
415615,415615,68.68678840455554
319181,319181,50.99764534861771
317999,317999,45.69366816190998
171905,171905,543.0714320132607
171904,171904,554.2919158935547
173372,173372,341.10272216796875
180821,180821,682.2054382324219
174829,174829,511.6540832519531
182134,182134,397.9531758626302
173389,173389,377.0082702636719
182103,182103,341.10272216796875
174422,174422,362.42163848876953
179129,179129,224.40968563682154
174763,174763,545.76435546875
179186,179186,511.6540832519531
173353,173353,596.9297637939453
180554,180554,360.2900152128848
173232,173232,241.8728388006037
173284,173284,262.06672556807354
179006,179006,286.2826418195452
173205,173205,255.82704111735026
180479,180479,245.91126481876816
172591,172591,323.1048383089765
180462,180462,306.9924486600436
173351,173351,263.62044774743896
176163,176163,295.5538634028301
182118,182118,337.57702258809155
178824,178824,341.10272216796875
180375,180375,290.1741903093126
177378,177378,227.40181477864584
176263,176263,185.38191422172216
182116,182116,184.76397450764975
180784,180784,191.87028045654296
177889,177889,214.8504155146611
183544,183544,259.534679910411
183527,183527,269.29162276418583
173280,173280,0
177679,177679,0
180586,180586,170.55136108398438
177884,177884,328.30913975621417
177589,177589,320.9681854248047
179199,179199,287.50680017877875
177859,177859,290.71709060221735
176507,176507,397.95317459106445
452991,452991,64.69001207853618
453090,453090,0
455699,455699,2507.7659900753997
455893,455893,593.8978043243665
456551,456551,1650.1568667093914
456674,456674,414.2811020153195
456675,456675,340.67729120669156
456580,456580,324.2438028721722
456672,456672,755.2679784159541
456550,456550,536.9018640733702
456542,456542,442.74400674143146
456609,456609,498.23053302514586
121288,121288,1016.1118457737714
449727,449727,424.65025612160014
449521,449521,190.497314453125
449410,449410,138.2641798450101
449711,449711,267.88684844970703
449812,449812,10.99022967998798
449708,449708,107.15473937988281
449412,449412,0
449844,449844,476.71480797493814
449543,449543,564.1344053348381
483285,483285,0
482916,482916,0
482928,482928,1438.74321915163
482998,482998,0
483218,483218,0
483106,483106,1491.552728970495
483107,483107,1482.9198887544028
482917,482917,1734.5575622354804
483226,483226,1657.7721972710435
3212,3212,604.2958545470506
297017,297017,168.7267822265625
472357,472357,639.574380282698
280626,280626,107.23884187895676
47637,47637,0
26370,26370,3585.488671875
56613,56613,7170.97734375
100099,100099,5516.1364182692305
134689,134689,7170.97734375
42155,42155,10457.675455729166
130553,130553,6722.79130859375
88896,88896,10457.675455729166
57719,57719,11204.652099609375
62767,62767,6722.791286892361
34675,34675,7354.848582732372
22183,22183,4161.727957589285
102137,102137,9353.44877292799
39994,39994,2240.930419921875
97066,97066,13445.582641601562
138767,138767,9345.156707114362
4227,4227,3077.0985016324626
74184,74184,9136.100999098559
3161,3161,8412.10809795673
21085,21085,7843.2564697265625
122891,122891,8963.7216796875
76240,76240,10379.046258223685
75208,75208,11524.78515625
16848,16848,17927.4435546875
67977,67977,8436.44393382353
78386,78386,19720.1880859375
89906,89906,5975.814453125
67988,67988,5378.2330078125
3702,3702,8562.361080340484
75175,75175,8733.882737379809
27444,27444,3841.5950055803573
60721,60721,7843.2564697265625
86729,86729,5998.798392427884
119727,119727,5378.233056640625
104203,104203,6327.3330078125
56585,56585,7619.163427734375
59710,59710,8020.172029194079
76254,76254,5742.384246826172
97060,97060,5661.2979543585525
8883,8883,8465.737141927084
105238,105238,4481.86083984375
112476,112476,1493.95361328125
79400,79400,5228.837646484375
105265,105265,1280.5316685267858
34624,34624,2830.6490028782896
93034,93034,11951.62890625
61765,61765,12036.997712053571
33660,33660,5975.814453125
83625,83625,0
3425,3425,7662.536331012685
136699,136699,0
113430,113430,2987.907280815972
84697,84697,8963.7218017578125
2005,2005,2444.6514026988634
82572,82572,2987.907280815972
99149,99149,0
136687,136687,8963.721788194445
120832,120832,3666.9770951704545
3390,3390,18923.412651909723
30540,30540,7736.7484256178705
137771,137771,14192.5595703125
94052,94052,11600.11052389706
120851,120851,13445.5830078125
88828,88828,10884.519321986607
